LocalDateTime,DBMS,DbDriver,DbUrl,t1,t2,OS,CPU,Cores,ClockSpeed,RAM,Operation,BatchSize,Rows,Duration,RowsPerSecond
2026-06-24T17:08:37,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69899296019566,69899303409438,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_INVOICE_ITEM_PRODUCT,0,10000,7,1428571
2026-06-24T17:08:37,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69899304165391,69899315313893,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_ALL_COLUMNS,0,10000,11,909091
2026-06-24T17:08:37,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69899316358948,69899330973506,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_CUSTOMER_INVOICE,0,10000,14,714286
2026-06-24T17:08:37,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69899332008827,69899339347487,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_INVOICE_ITEM_PRODUCT,0,10000,7,1428571
2026-06-24T17:08:37,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69899340415254,69899352457812,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_ALL_COLUMNS,0,10000,12,833333
2026-06-24T17:08:37,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69899353538435,69899369150052,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_CUSTOMER_INVOICE,0,10000,15,666667
2026-06-24T17:08:37,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69899370204939,69899377677404,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_INVOICE_ITEM_PRODUCT,0,10000,7,1428571
2026-06-24T17:08:37,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69899378646909,69899395307012,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_ALL_COLUMNS,0,10000,16,625000
2026-06-24T17:08:47,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,69906947208990,69909214260429,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_CUSTOMER,1,10000,2245,4454
2026-06-24T17:08:49,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,69909216190398,69911289115050,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_PRODUCT,1,10000,2054,4869
2026-06-24T17:08:51,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,69911290023033,69913719326883,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_INVOICE,1,10000,2416,4139
2026-06-24T17:08:54,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,69913720166633,69916339085301,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_ITEM,1,10000,2609,3833
2026-06-24T17:09:01,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,69921798364104,69923828538442,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_CUSTOMER,1,10000,2019,4953
2026-06-24T17:09:03,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,69923829363954,69925805564303,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_PRODUCT,1,10000,1964,5092
2026-06-24T17:09:06,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,69925806411417,69928218403706,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_INVOICE,1,10000,2406,4156
2026-06-24T17:09:08,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,69928219310297,69930742737907,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_ITEM,1,10000,2515,3976
2026-06-24T17:09:16,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,69936461837277,69938542374800,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_CUSTOMER,1,10000,2075,4819
2026-06-24T17:09:18,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,69938543399082,69940771806969,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_PRODUCT,1,10000,2223,4498
2026-06-24T17:09:21,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,69940772787900,69943066452226,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_INVOICE,1,10000,2288,4371
2026-06-24T17:09:23,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,69943067888109,69945717985633,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_ITEM,1,10000,2643,3784
2026-06-24T17:09:31,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,69951336465423,69953430948064,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_CUSTOMER,1,10000,2089,4787
2026-06-24T17:09:33,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,69953431772482,69955605147499,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_PRODUCT,1,10000,2168,4613
2026-06-24T17:09:36,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,69955606004914,69957930041912,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_INVOICE,1,10000,2319,4312
2026-06-24T17:09:39,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,69957930920450,69961251992379,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_ITEM,1,10000,3314,3018
2026-06-24T17:09:47,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,69967108859396,69969146345357,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_CUSTOMER,1,10000,2032,4921
2026-06-24T17:09:49,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,69969147176638,69971225153534,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_PRODUCT,1,10000,2072,4826
2026-06-24T17:09:51,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,69971225956311,69973342848789,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_INVOICE,1,10000,2112,4735
2026-06-24T17:09:53,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,69973343726681,69975633550271,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_ITEM,1,10000,2284,4378
2026-06-24T17:10:01,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,69981593155379,69983725418478,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_CUSTOMER,1,10000,2127,4701
2026-06-24T17:10:03,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,69983726248453,69985656834158,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_PRODUCT,1,10000,1925,5195
2026-06-24T17:10:06,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,69985657643992,69988059890493,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_INVOICE,1,10000,2397,4172
2026-06-24T17:10:08,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,69988060737743,69990620530252,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_ITEM,1,10000,2554,3915
2026-06-24T17:10:17,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,69996883332865,69999047397041,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_CUSTOMER,1,10000,2159,4632
2026-06-24T17:10:19,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,69999048340607,70001246287772,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_PRODUCT,1,10000,2192,4562
2026-06-24T17:10:21,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70001247126711,70003792402773,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_INVOICE,1,10000,2540,3937
2026-06-24T17:10:24,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70003793240507,70006393508463,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_ITEM,1,10000,2594,3855
2026-06-24T17:10:32,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70012227038974,70014394658274,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_CUSTOMER,1,10000,2162,4625
2026-06-24T17:10:34,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70014395470437,70016548819672,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_PRODUCT,1,10000,2148,4655
2026-06-24T17:10:36,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70016549485834,70018697845912,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_INVOICE,1,10000,2143,4666
2026-06-24T17:10:39,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70018698490166,70021804127074,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_ITEM,1,10000,3099,3227
2026-06-24T17:10:48,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70027918925034,70030014140640,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_CUSTOMER,1,10000,2090,4785
2026-06-24T17:10:50,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70030014984563,70032181592104,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_PRODUCT,1,10000,2161,4627
2026-06-24T17:10:52,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70032182430270,70034635095909,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_INVOICE,1,10000,2447,4087
2026-06-24T17:10:55,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70034635927980,70037286990851,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_ITEM,1,10000,2645,3781
2026-06-24T17:11:03,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70043627546325,70045611761345,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_CUSTOMER,1,10000,1979,5053
2026-06-24T17:11:06,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70045613082564,70047925046214,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_PRODUCT,1,10000,2306,4337
2026-06-24T17:11:08,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70047925865656,70050309546874,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_INVOICE,1,10000,2378,4205
2026-06-24T17:11:11,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70050310355722,70053047576740,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_SINGLE_ITEM,1,10000,2731,3662
2026-06-24T17:11:17,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70059603444872,70059776238898,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_CUSTOMER,1000,10000,164,60976
2026-06-24T17:11:18,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70059777597876,70059945373897,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_PRODUCT,1000,10000,161,62112
2026-06-24T17:11:18,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70059946155644,70060255105864,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_INVOICE,1000,10000,306,32680
2026-06-24T17:11:18,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70060256203808,70060696276141,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_ITEM,1000,10000,435,22989
2026-06-24T17:11:25,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70067409767079,70067561983702,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_CUSTOMER,1000,10000,148,67568
2026-06-24T17:11:25,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70067563375440,70067714219494,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_PRODUCT,1000,10000,148,67568
2026-06-24T17:11:26,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70067715118414,70068025124805,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_INVOICE,1000,10000,307,32573
2026-06-24T17:11:26,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70068026033583,70068467809159,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_ITEM,1000,10000,437,22883
2026-06-24T17:11:32,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70074546263145,70074692395308,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_CUSTOMER,1000,10000,142,70423
2026-06-24T17:11:32,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70074693282889,70074847625902,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_PRODUCT,1000,10000,150,66667
2026-06-24T17:11:33,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70074848456396,70075160088436,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_INVOICE,1000,10000,309,32362
2026-06-24T17:11:33,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70075160983119,70075600315584,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_ITEM,1000,10000,436,22936
2026-06-24T17:11:40,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70082737204947,70082885020146,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_CUSTOMER,1000,10000,145,68966
2026-06-24T17:11:41,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70082886422068,70083044839747,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_PRODUCT,1000,10000,156,64103
2026-06-24T17:11:41,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70083045739057,70083364216812,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_INVOICE,1000,10000,316,31646
2026-06-24T17:11:41,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70083364989915,70083805379900,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_ITEM,1000,10000,437,22883
2026-06-24T17:11:48,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70090345220199,70090489327656,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_CUSTOMER,1000,10000,142,70423
2026-06-24T17:11:48,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70090490053960,70090643395105,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_PRODUCT,1000,10000,151,66225
2026-06-24T17:11:49,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70090644136208,70090951815468,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_INVOICE,1000,10000,305,32787
2026-06-24T17:11:49,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70090952605648,70091397748182,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_ITEM,1000,10000,442,22624
2026-06-24T17:11:56,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70098198965022,70098351643384,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_CUSTOMER,1000,10000,150,66667
2026-06-24T17:11:56,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70098352471308,70098541894790,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_PRODUCT,1000,10000,187,53476
2026-06-24T17:11:56,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70098542631156,70098897885441,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_INVOICE,1000,10000,353,28329
2026-06-24T17:11:57,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70098898732953,70099363377731,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_ITEM,1000,10000,461,21692
2026-06-24T17:12:04,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70106707038909,70106877877481,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_CUSTOMER,1000,10000,168,59524
2026-06-24T17:12:05,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70106879611909,70107062301132,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_PRODUCT,1000,10000,180,55556
2026-06-24T17:12:05,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70107063068755,70107407436688,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_INVOICE,1000,10000,342,29240
2026-06-24T17:12:05,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70107408169192,70107894708929,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_ITEM,1000,10000,483,20704
2026-06-24T17:12:14,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70115903526087,70116090051497,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_CUSTOMER,1000,10000,184,54348
2026-06-24T17:12:14,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70116090836923,70116270440970,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_PRODUCT,1000,10000,177,56497
2026-06-24T17:12:14,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70116271264764,70116616593524,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_INVOICE,1000,10000,343,29155
2026-06-24T17:12:15,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70116617324796,70117099187194,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_ITEM,1000,10000,478,20921
2026-06-24T17:12:23,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70125654697470,70125838917080,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_CUSTOMER,1000,10000,182,54945
2026-06-24T17:12:24,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70125839671784,70126022820526,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_PRODUCT,1000,10000,180,55556
2026-06-24T17:12:24,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70126023577348,70126363058290,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_INVOICE,1000,10000,337,29674
2026-06-24T17:12:24,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70126363799620,70126844090669,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_ITEM,1000,10000,477,20964
2026-06-24T17:12:32,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70133796629548,70133942860033,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_CUSTOMER,1000,10000,144,69444
2026-06-24T17:12:32,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70133943624986,70134096440620,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_PRODUCT,1000,10000,150,66667
2026-06-24T17:12:32,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70134097182010,70134404879337,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_INVOICE,1000,10000,305,32787
2026-06-24T17:12:32,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70134405672046,70134841885249,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_ITEM,1000,10000,433,23095
2026-06-24T17:12:32,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70134843462211,70134890918921,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,47,212766
2026-06-24T17:12:33,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70134891565488,70134910702717,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,19,526316
2026-06-24T17:12:33,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70134911327204,70134950352187,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,39,256410
2026-06-24T17:12:33,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70134951296615,70134972642565,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,21,476190
2026-06-24T17:12:33,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70134973289035,70134989656062,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,16,625000
2026-06-24T17:12:33,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70134990188021,70135028440102,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,38,263158
2026-06-24T17:12:33,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70135029255110,70135052962865,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,23,434783
2026-06-24T17:12:33,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,70135053568057,70135070100506,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,16,625000
